Date,Open,High,Low,Close,Adj Close,Volume
2009-07-30,102.279999,102.699997,102.209999,102.580002,76.828636,1108700
2009-07-31,102.949997,103.330002,102.750000,103.099998,77.218094,1058900
2009-08-03,102.779999,102.790001,102.309998,102.550003,77.055786,716600
2009-08-04,102.790001,102.860001,102.139999,102.239998,76.822845,629900
2009-08-05,102.330002,102.330002,102.000000,102.150002,76.755219,608200
2009-08-06,102.199997,102.349998,102.029999,102.199997,76.792801,564300
2009-08-07,101.709999,102.089996,101.360001,101.589996,76.334427,1076900
2009-08-10,102.040001,102.430000,101.660004,102.379997,76.928055,920700
2009-08-11,102.629997,102.750000,102.440002,102.739998,77.198578,741400
2009-08-12,102.779999,102.820000,102.320000,102.690002,77.160995,672100
2009-08-13,102.760002,103.169998,102.620003,102.949997,77.356369,523700
2009-08-14,103.169998,103.440002,103.019997,103.129997,77.491608,453600
2009-08-17,103.330002,103.589996,103.040001,103.559998,77.814705,631300
2009-08-18,103.419998,103.550003,103.220001,103.220001,77.559242,442400
2009-08-19,103.330002,103.599998,103.209999,103.430000,77.717033,486900
2009-08-20,103.519997,103.610001,100.220001,103.599998,77.844780,596600
2009-08-21,103.629997,103.660004,103.000000,103.000000,77.393898,504900
2009-08-24,103.099998,103.559998,102.949997,103.419998,77.709526,434400
2009-08-25,103.220001,103.699997,103.220001,103.589996,77.837265,477400
2009-08-26,103.680000,103.839996,103.610001,103.739998,77.949905,692400
2009-08-27,103.500000,103.730003,103.419998,103.660004,77.889862,487300
2009-08-28,103.489998,103.870003,103.430000,103.589996,77.837265,503600
2009-08-31,103.750000,104.019997,103.699997,104.019997,78.160339,809600
2009-09-01,103.559998,103.809998,103.360001,103.510002,78.026215,816200
2009-09-02,103.660004,104.180000,103.510002,104.059998,78.440781,843200
2009-09-03,103.830002,104.029999,103.660004,103.870003,78.297562,750900
2009-09-04,103.849998,103.959999,103.589996,103.669998,78.146790,542300
2009-09-08,103.550003,103.790001,103.519997,103.519997,78.033722,473500
2009-09-09,103.480003,103.790001,103.410004,103.720001,78.184456,605800
2009-09-10,103.870003,104.339996,103.720001,104.250000,78.583992,567200
2009-09-11,104.309998,104.470001,104.139999,104.239998,78.576454,447500
2009-09-14,104.000000,104.379997,104.000000,104.089996,78.463371,375400
2009-09-15,103.959999,104.160004,103.900002,103.930000,78.342743,471600
2009-09-16,104.110001,104.139999,103.889999,104.010002,78.403076,594600
2009-09-17,104.070000,104.500000,103.989998,104.500000,78.772430,468400
2009-09-18,104.250000,104.389999,104.120003,104.239998,78.576454,470300
2009-09-21,104.199997,104.389999,104.089996,104.160004,78.516159,433600
2009-09-22,104.029999,104.320000,104.029999,104.089996,78.463371,567000
2009-09-23,104.139999,104.389999,104.000000,104.349998,78.659363,616700
2009-09-24,104.389999,104.589996,104.330002,104.480003,78.757362,459200
2009-09-25,104.559998,104.790001,104.470001,104.790001,78.991058,512100
2009-09-28,104.730003,104.830002,104.589996,104.779999,78.983505,610400
2009-09-29,104.669998,104.849998,104.529999,104.730003,78.945816,937700
2009-09-30,104.650002,104.919998,104.639999,104.919998,79.089035,818800
2009-10-01,104.639999,104.839996,104.400002,104.820000,79.272041,784700
2009-10-02,105.010002,107.949997,104.529999,104.620003,79.120819,683700
2009-10-05,104.820000,104.949997,104.650002,104.690002,79.173737,666900
2009-10-06,104.790001,104.820000,104.540001,104.540001,79.060295,509000
2009-10-07,104.860001,105.059998,104.779999,104.959999,79.377922,531500
2009-10-08,105.099998,105.120003,104.680000,104.889999,79.324989,512000
2009-10-09,104.680000,104.709999,104.150002,104.160004,78.772919,567500
2009-10-12,104.430000,104.459999,104.199997,104.400002,78.954414,417000
2009-10-13,104.559998,104.680000,104.459999,104.660004,79.151062,380200
2009-10-14,104.290001,104.540001,104.290001,104.410004,78.961983,491400
2009-10-15,104.230003,104.320000,104.029999,104.250000,78.840996,727700
2009-10-16,104.180000,104.330002,104.080002,104.239998,78.833412,458700
2009-10-19,104.309998,104.449997,104.029999,104.449997,78.992249,455500
2009-10-20,104.559998,104.699997,104.510002,104.699997,79.181274,473300
2009-10-21,104.529999,104.629997,104.279999,104.629997,79.128365,460500
2009-10-22,104.400002,104.540001,104.300003,104.470001,79.007385,518700
2009-10-23,104.330002,104.449997,104.239998,104.339996,78.909050,677300
2009-10-26,104.279999,104.470001,104.029999,104.059998,78.697311,470500
2009-10-27,104.209999,104.529999,104.099998,104.470001,79.007385,420100
2009-10-28,104.480003,104.660004,104.330002,104.620003,79.120819,651700
2009-10-29,104.529999,104.570000,104.290001,104.410004,78.961983,590400
2009-10-30,104.500000,104.839996,104.459999,104.809998,79.264519,515200
2009-11-02,104.550003,104.599998,104.239998,104.320000,79.138535,1036700
2009-11-03,104.400002,104.510002,104.169998,104.180000,79.032333,684600
2009-11-04,104.239998,104.410004,104.010002,104.010002,78.903397,490700
2009-11-05,104.000000,104.330002,103.699997,104.279999,79.108223,899100
2009-11-06,104.239998,104.459999,104.180000,104.370003,79.176483,435500
2009-11-09,104.449997,104.570000,104.349998,104.510002,79.282684,509400
2009-11-10,104.599998,104.680000,104.410004,104.540001,79.305450,464500
2009-11-11,104.500000,104.809998,104.459999,104.580002,79.335823,509800
2009-11-12,104.519997,104.790001,104.339996,104.790001,79.495117,507000
2009-11-13,104.769997,104.900002,104.580002,104.900002,79.578583,408000
2009-11-16,104.820000,105.290001,104.820000,105.150002,79.768196,479900
2009-11-17,105.059998,105.239998,105.000000,105.239998,79.836494,681400
2009-11-18,105.190002,105.360001,104.900002,105.019997,79.669601,528100
2009-11-19,105.180000,105.239998,104.989998,105.129997,79.753021,393600
2009-11-20,105.160004,105.199997,105.029999,105.169998,79.783409,422500
2009-11-23,105.050003,105.169998,104.919998,105.150002,79.768196,470600
2009-11-24,105.260002,105.459999,105.029999,105.459999,80.003365,508000
2009-11-25,105.410004,105.559998,105.290001,105.559998,80.079239,418200
2009-11-27,105.309998,105.650002,105.300003,105.650002,80.147537,182500
2009-11-30,105.629997,105.830002,105.339996,105.830002,80.284088,632700
2009-12-01,105.349998,105.419998,105.169998,105.220001,80.088470,788800
2009-12-02,105.190002,105.300003,104.940002,105.019997,79.936203,480300
2009-12-03,104.949997,105.029999,104.769997,105.029999,79.943825,744800
2009-12-04,104.669998,104.900002,104.470001,104.820000,79.783981,1243100
2009-12-07,104.860001,105.000000,104.750000,104.919998,79.860100,558200
2009-12-08,105.150002,105.279999,105.029999,105.059998,79.966660,708300
2009-12-09,105.099998,105.199997,104.900002,104.949997,79.882896,455200
2009-12-10,104.870003,104.949997,104.709999,104.870003,79.822044,533100
2009-12-11,104.739998,104.760002,104.559998,104.620003,79.631767,517200
2009-12-14,104.820000,104.830002,104.639999,104.680000,79.677444,423300
2009-12-15,104.449997,104.559998,104.360001,104.389999,79.456688,475200
2009-12-16,104.510002,104.720001,104.500000,104.580002,79.601326,519000
2009-12-17,104.800003,104.849998,104.620003,104.750000,79.730705,481700
2009-12-18,104.820000,105.000000,104.739998,104.750000,79.730705,525900
2009-12-21,104.669998,104.699997,104.290001,104.309998,79.395828,628500
2009-12-22,104.129997,104.169998,103.879997,104.010002,79.167450,609400
2009-12-23,104.080002,104.199997,104.000000,104.050003,79.197914,589100
2009-12-24,103.879997,103.989998,103.730003,103.870003,79.060936,388700
2009-12-28,103.769997,103.900002,103.199997,103.239998,78.581375,3458400
2009-12-29,103.110001,103.199997,103.000000,103.059998,78.674492,833800
2009-12-30,103.300003,103.320000,103.080002,103.320000,78.873001,532000
2009-12-31,103.040001,103.300003,102.779999,103.190002,78.773758,651800
2010-01-04,103.269997,103.410004,103.150002,103.309998,78.865326,987900
2010-01-05,103.620003,103.820000,103.519997,103.779999,79.224113,500500
2010-01-06,103.820000,103.820000,103.410004,103.720001,79.178352,714300
2010-01-07,103.660004,103.709999,103.470001,103.599998,79.086761,705700
2010-01-08,103.870003,103.870003,103.540001,103.660004,79.132545,412300
2010-01-11,103.650002,103.720001,103.510002,103.580002,79.071526,684400
2010-01-12,103.870003,104.239998,103.820000,104.239998,79.575356,1818500
2010-01-13,104.089996,104.169998,103.790001,103.800003,79.239410,530900
2010-01-14,103.970001,104.180000,103.870003,104.070000,79.445518,498600
2010-01-15,104.300003,104.400002,104.180000,104.269997,79.598175,575300
2010-01-19,104.199997,104.260002,104.000000,104.099998,79.468430,754800
2010-01-20,104.269997,104.400002,104.199997,104.370003,79.674522,614200
2010-01-21,104.370003,104.650002,104.269997,104.400002,79.697464,540200
2010-01-22,104.379997,104.639999,104.349998,104.459999,79.743233,426600
2010-01-25,104.489998,104.489998,104.260002,104.449997,79.735619,514200
2010-01-26,104.650002,104.709999,104.470001,104.580002,79.834892,1288200
2010-01-27,104.470001,104.709999,104.430000,104.500000,79.773788,618300
2010-01-28,104.400002,104.559998,104.339996,104.410004,79.705078,640300
2010-01-29,104.339996,104.720001,104.320000,104.650002,79.888329,748600
2010-02-01,104.360001,104.400002,104.129997,104.180000,79.778748,501300
2010-02-02,104.199997,104.330002,104.190002,104.300003,79.870667,619000
2010-02-03,104.139999,104.250000,103.889999,104.110001,79.725151,2040600
2010-02-04,104.279999,104.519997,104.220001,104.360001,79.916664,595300
2010-02-05,104.430000,104.739998,104.279999,104.400002,79.947273,777600
2010-02-08,104.510002,104.599998,104.330002,104.599998,80.100426,658400
2010-02-09,104.410004,104.639999,104.349998,104.410004,79.954926,707100
2010-02-10,104.419998,104.470001,104.040001,104.169998,79.771126,458300
2010-02-11,104.040001,104.099998,103.820000,104.000000,79.640923,547400
2010-02-12,104.239998,104.260002,104.019997,104.019997,79.656227,506100
2010-02-16,104.029999,104.330002,103.970001,104.279999,79.855362,592800
2010-02-17,104.239998,104.260002,103.910004,103.959999,79.610291,509200
2010-02-18,103.989998,104.099998,103.750000,103.919998,79.579704,400100
2010-02-19,103.750000,104.000000,103.690002,104.000000,79.640923,501500
2010-02-22,103.879997,104.010002,103.779999,103.820000,79.503082,1120700
2010-02-23,103.919998,104.250000,103.919998,104.190002,79.786430,539400
2010-02-24,104.309998,104.410004,104.169998,104.300003,79.870667,542100
2010-02-25,104.459999,104.510002,104.230003,104.510002,80.031479,658800
2010-02-26,104.500000,104.650002,104.500000,104.529999,80.046822,658600
2010-03-01,104.349998,104.480003,104.250000,104.360001,80.164330,618000
2010-03-02,104.290001,104.449997,104.290001,104.400002,80.195030,661200
2010-03-03,104.300003,104.449997,104.290001,104.400002,80.195030,492600
2010-03-04,104.339996,104.629997,104.339996,104.589996,80.340950,782700
2010-03-05,104.500000,104.500000,104.250000,104.389999,80.187378,1057500
2010-03-08,104.389999,104.470001,104.300003,104.459999,80.241158,1827100
2010-03-09,104.620003,104.639999,104.480003,104.580002,80.333344,1140200
2010-03-10,104.379997,104.510002,104.379997,104.510002,80.279533,512000
2010-03-11,104.470001,104.599998,104.419998,104.510002,80.279533,540000
2010-03-12,104.489998,104.629997,104.400002,104.519997,80.287239,854200
2010-03-15,104.620003,104.660004,104.500000,104.650002,80.387093,832600
2010-03-16,104.639999,104.889999,104.589996,104.839996,80.533066,507700
2010-03-17,104.800003,104.970001,104.800003,104.919998,80.594543,662100
2010-03-18,104.910004,104.919998,104.790001,104.830002,80.525345,618200
2010-03-19,104.750000,104.849998,104.699997,104.750000,80.463890,388600
2010-03-22,104.870003,104.910004,104.750000,104.830002,80.525345,526700
2010-03-23,104.790001,104.940002,104.790001,104.849998,80.540733,725700
2010-03-24,104.669998,104.669998,104.220001,104.320000,80.133598,602700
2010-03-25,104.230003,104.239998,103.860001,104.050003,79.926224,1416700
2010-03-26,103.970001,104.250000,103.959999,104.220001,80.056816,1251100
2010-03-29,104.250000,104.250000,104.040001,104.099998,79.964600,480000
2010-03-30,104.120003,104.199997,104.019997,104.139999,79.995354,460500
2010-03-31,104.169998,104.339996,104.150002,104.199997,80.041435,808300
2010-04-01,103.820000,103.930000,103.720001,103.839996,80.011368,1386100
2010-04-05,103.589996,103.589996,103.129997,103.199997,79.518265,849300
2010-04-06,103.279999,103.470001,103.279999,103.330002,79.618385,934800
2010-04-07,103.400002,103.769997,103.400002,103.769997,79.957474,746600
2010-04-08,103.910004,103.940002,103.639999,103.669998,79.880394,406700
2010-04-09,103.709999,103.820000,103.599998,103.779999,79.965134,414200
2010-04-12,103.910004,104.040001,103.800003,104.019997,80.150070,476500
2010-04-13,104.120003,104.220001,104.050003,104.190002,80.281036,680900
2010-04-14,104.150002,104.250000,103.970001,104.070000,80.188622,513500
2010-04-15,104.040001,104.269997,103.889999,104.260002,80.335022,837700
2010-04-16,104.300003,104.500000,104.220001,104.419998,80.458298,479300
2010-04-19,104.410004,104.500000,104.209999,104.230003,80.311882,769500
2010-04-20,104.230003,104.400002,104.199997,104.400002,80.442863,652200
2010-04-21,104.400002,104.580002,104.320000,104.580002,80.581573,747600
2010-04-22,104.550003,104.650002,104.290001,104.370003,80.419731,221600
2010-04-23,104.199997,104.290001,104.129997,104.239998,80.319626,481000
2010-04-26,104.300003,104.379997,104.199997,104.230003,80.311882,587100
2010-04-27,104.370003,104.720001,104.349998,104.559998,80.566162,950900
2010-04-28,104.410004,104.559998,104.300003,104.400002,80.442863,929600
2010-04-29,104.419998,104.529999,104.330002,104.440002,80.473701,662300
2010-04-30,104.489998,104.949997,104.489998,104.889999,80.820389,920200
2010-05-03,104.400002,104.489998,104.250000,104.379997,80.667458,638600
2010-05-04,104.739998,104.820000,104.559998,104.800003,80.991997,690200
2010-05-05,104.889999,105.000000,104.720001,104.720001,80.930183,662400
2010-05-06,104.910004,105.589996,104.720001,104.870003,81.046059,1366600
2010-05-07,105.099998,105.500000,104.400002,104.410004,80.690559,1415400
2010-05-10,104.419998,104.620003,104.339996,104.400002,80.682877,1173600
2010-05-11,104.800003,104.800003,104.449997,104.790001,80.984299,417500
2010-05-12,104.669998,104.790001,104.570000,104.680000,80.899246,426600
2010-05-13,104.879997,104.919998,104.660004,104.830002,81.015198,352700
2010-05-14,105.169998,105.360001,104.980003,105.209999,81.308861,585600
2010-05-17,105.129997,105.489998,105.050003,105.129997,81.247025,312900
2010-05-18,105.279999,105.540001,105.160004,105.489998,81.525261,572400
2010-05-19,105.519997,105.629997,105.339996,105.540001,81.563889,577300
2010-05-20,105.760002,105.830002,105.300003,105.449997,81.494308,876900
2010-05-21,105.760002,105.970001,105.559998,105.900002,81.842072,1048200
2010-05-24,105.900002,106.000000,105.820000,105.839996,81.795761,1322700
2010-05-25,106.099998,106.269997,105.930000,105.970001,81.896210,1154700
2010-05-26,105.910004,105.940002,105.699997,105.849998,81.803459,886400
2010-05-27,105.669998,105.669998,105.370003,105.599998,81.610260,1072500
2010-05-28,105.580002,105.809998,105.570000,105.709999,81.695259,658900
2010-06-01,105.330002,105.610001,105.290001,105.559998,81.830139,1717500
2010-06-02,105.589996,105.629997,105.440002,105.449997,81.744865,1241600
2010-06-03,105.320000,105.510002,105.230003,105.400002,81.706116,1231300
2010-06-04,105.669998,105.820000,105.510002,105.669998,81.915405,1365400
2010-06-07,105.570000,105.989998,105.570000,105.980003,82.155769,417100
2010-06-08,105.959999,106.040001,105.860001,105.860001,82.062714,636400
2010-06-09,105.800003,105.959999,105.669998,105.919998,82.109238,539000
2010-06-10,105.760002,105.830002,105.550003,105.599998,81.861122,649200
2010-06-11,105.639999,105.889999,105.570000,105.660004,81.907684,442000
2010-06-14,105.639999,105.809998,105.459999,105.809998,82.023964,600200
2010-06-15,105.860001,105.949997,105.650002,105.809998,82.023964,882800
2010-06-16,105.720001,105.989998,105.720001,105.970001,82.147980,654100
2010-06-17,105.949997,106.349998,105.949997,106.220001,82.341789,776100
2010-06-18,106.339996,106.339996,106.029999,106.050003,82.209999,634000
2010-06-21,105.970001,106.279999,105.820000,106.279999,82.388283,696100
2010-06-22,106.279999,106.459999,106.129997,106.389999,82.473572,560100
2010-06-23,106.349998,106.739998,106.349998,106.660004,82.682861,334200
2010-06-24,106.800003,106.879997,106.489998,106.570000,82.613113,812300
2010-06-25,106.470001,106.790001,106.470001,106.720001,82.729378,513800
2010-06-28,106.970001,107.000000,106.809998,106.919998,82.884460,529600
2010-06-29,107.169998,107.260002,106.980003,107.239998,83.132507,469000
2010-06-30,107.320000,107.349998,107.040001,107.250000,83.140266,1050800
